window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,163,163,0,0,9.54,0.00,0.17
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,194,193,1,0,27.60,0.01,0.50
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,135,135,0,0,15.90,0.00,0.25
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,120,119,1,0,22.57,0.01,0.34
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,134,134,0,0,21.42,0.00,0.29
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,145,145,0,0,18.50,0.00,0.32
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,121,121,0,0,15.35,0.00,0.35
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,259,258,0,1,29.81,0.00,0.52
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,149,149,0,0,14.90,0.00,0.31
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,117,117,0,0,14.03,0.00,0.26
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,236,231,2,3,30.80,0.01,0.54
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,64,64,0,0,14.64,0.00,0.28
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,93,92,1,0,24.76,0.01,0.38
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,66,66,0,0,17.98,0.00,0.35
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,147,147,0,0,31.07,0.00,0.54
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,97,97,0,0,14.88,0.00,0.29
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,89,89,0,0,16.33,0.00,0.29
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,117,117,0,0,19.85,0.00,0.53
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,51,50,1,0,15.32,0.02,0.34
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,110,110,0,0,5.14,0.00,0.21
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,92,92,0,0,14.14,0.00,0.28
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,40,40,0,0,26.55,0.00,0.25
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,23,23,0,0,12.43,0.00,0.22
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,26,26,0,0,8.27,0.00,0.19
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,10,10,0,0,11.40,0.00,0.40
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,15,0,0,6.80,0.00,0.20
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,2,0,0,-1.50,0.00,0.00
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,2,0,0,5.50,0.00,0.50
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,3,0,0,-2.67,0.00,0.00
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,1,0,0,1.00,0.00,0.00
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,1,0,0,-7.00,0.00,0.00
2025-01-04 04:00:00,2025-01-04 05:00:00,WN,38,38,0,0,3.39,0.00,0.11
2025-01-04 04:00:00,2025-01-04 05:00:00,AA,41,41,0,0,11.10,0.00,0.10
2025-01-04 04:00:00,2025-01-04 05:00:00,UA,25,25,0,0,24.16,0.00,0.20
2025-01-04 04:00:00,2025-01-04 05:00:00,DL,2,2,0,0,-4.50,0.00,0.00
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,293,293,0,0,-1.37,0.00,0.03
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,140,138,0,2,23.36,0.00,0.09
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,167,167,0,0,6.65,0.00,0.11
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,93,92,1,0,8.09,0.01,0.10
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,206,206,0,0,2.38,0.00,0.02
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,74,74,0,0,3.30,0.00,0.12
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,94,93,0,1,19.30,0.00,0.11
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,62,62,0,0,3.18,0.00,0.13
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,282,277,5,0,3.99,0.02,0.13
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,219,216,1,2,14.08,0.00,0.15
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,253,253,0,0,10.51,0.00,0.12
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,195,195,0,0,3.71,0.00,0.09
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,170,169,0,1,6.19,0.00,0.15
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,198,198,0,0,3.86,0.00,0.12
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,154,154,0,0,10.88,0.00,0.21
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,157,157,0,0,6.89,0.00,0.16
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,93,93,0,0,4.95,0.00,0.11
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,94,93,1,0,14.83,0.01,0.25
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,211,211,0,0,11.15,0.00,0.22
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,99,96,0,3,14.56,0.00,0.21
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,149,149,0,0,9.24,0.00,0.14
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,202,201,0,1,10.21,0.00,0.25
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,111,110,0,1,11.90,0.00,0.23
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,161,161,0,0,10.66,0.00,0.25
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,167,166,0,1,10.77,0.00,0.23
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,101,101,0,0,15.29,0.00,0.27
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,147,147,0,0,16.90,0.00,0.27
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,91,91,0,0,18.10,0.00,0.33
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,249,247,0,2,13.10,0.00,0.28
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,142,142,0,0,30.27,0.00,0.30
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,152,152,0,0,27.72,0.00,0.28
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,119,117,1,1,20.16,0.01,0.31
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,234,228,4,2,18.87,0.02,0.33
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,137,137,0,0,17.83,0.00,0.27
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,154,152,1,1,25.27,0.01,0.35
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,128,126,2,0,20.16,0.02,0.35
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,186,185,1,0,26.47,0.01,0.46
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,102,102,0,0,24.59,0.00,0.37
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,115,112,2,1,40.30,0.02,0.32
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,92,92,0,0,27.59,0.00,0.41
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,127,126,1,0,12.85,0.01,0.24
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,233,231,2,0,30.19,0.01,0.49
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,164,162,2,0,28.70,0.01,0.35
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,87,87,0,0,21.71,0.00,0.39
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,118,116,2,0,24.68,0.02,0.41
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,109,108,0,1,21.50,0.00,0.36
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,185,182,3,0,32.16,0.02,0.53
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,105,104,1,0,24.71,0.01,0.42
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,148,145,3,0,19.68,0.02,0.30
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,157,154,2,1,30.17,0.01,0.46
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,155,148,5,2,26.21,0.03,0.51
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,251,245,5,1,35.32,0.02,0.60
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,171,169,2,0,22.57,0.01,0.41
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,274,266,7,1,36.32,0.03,0.55
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,126,125,1,0,24.04,0.01,0.38
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,157,156,0,1,24.63,0.00,0.33
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,191,184,6,1,39.07,0.03,0.60
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,113,110,3,0,20.85,0.03,0.36
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,127,126,1,0,29.41,0.01,0.39
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,92,90,1,1,33.63,0.01,0.57
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,253,245,7,1,36.42,0.03,0.57
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,111,4,0,26.91,0.03,0.41
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,95,93,2,0,16.69,0.02,0.38
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,142,139,3,0,26.69,0.02,0.42
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,68,65,3,0,23.97,0.04,0.43
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,147,142,4,1,37.67,0.03,0.66
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,42,42,0,0,12.29,0.00,0.36
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,79,78,1,0,14.74,0.01,0.24
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,57,56,0,1,35.93,0.00,0.37
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,115,114,1,0,26.27,0.01,0.32
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,94,94,0,0,29.59,0.00,0.31
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,119,10,1,34.08,0.08,0.69
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,31,30,0,1,13.13,0.00,0.39
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,44,44,0,0,30.66,0.00,0.36
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,31,31,0,0,3.84,0.00,0.13
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,17,0,0,0.12,0.00,0.06
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,2,2,0,0,-9.50,0.00,0.00
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,9,0,0,17.44,0.00,0.33
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,2,2,0,0,2.50,0.00,0.00
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,1,0,0,318.00,0.00,1.00
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,2,0,0,-2.00,0.00,0.00
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,1,0,0,-1.00,0.00,0.00
2025-01-05 04:00:00,2025-01-05 05:00:00,AA,65,61,4,0,6.62,0.06,0.05
2025-01-05 04:00:00,2025-01-05 05:00:00,WN,66,58,8,0,8.74,0.12,0.12
2025-01-05 04:00:00,2025-01-05 05:00:00,UA,26,26,0,0,-4.81,0.00,0.00
2025-01-05 04:00:00,2025-01-05 05:00:00,DL,5,5,0,0,70.40,0.00,0.20
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,82,80,2,0,3.26,0.02,0.06
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,127,124,3,0,6.93,0.02,0.10
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,207,185,22,0,4.47,0.11,0.10
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,152,149,3,0,20.56,0.02,0.15
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,183,177,4,2,10.02,0.02,0.13
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,283,260,23,0,1.73,0.08,0.08
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,124,120,2,2,2.73,0.02,0.10
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,181,178,3,0,7.53,0.02,0.15
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,119,117,1,1,18.53,0.01,0.10
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,123,121,2,0,11.28,0.02,0.18
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,123,122,1,0,8.93,0.01,0.14
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,180,157,23,0,5.78,0.13,0.11
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,214,208,4,2,24.70,0.02,0.24
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,202,196,5,1,16.04,0.02,0.22
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,301,280,19,2,6.48,0.06,0.17
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,194,190,3,1,12.43,0.02,0.19
2025-01-07 10:00:00,2025-01-07 11:00:00,DL,168,167,0,1,8.62,0.00,0.23
2025-01-07 10:00:00,2025-01-07 11:00:00,AA,148,147,0,1,8.89,0.00,0.18
2025-01-07 10:00:00,2025-01-07 11:00:00,WN,274,247,26,1,15.40,0.09,0.29
2025-01-07 10:00:00,2025-01-07 11:00:00,UA,128,126,2,0,13.09,0.02,0.24
2025-01-07 11:00:00,2025-01-07 12:00:00,AA,155,154,1,0,9.40,0.01,0.19
2025-01-07 11:00:00,2025-01-07 12:00:00,DL,163,163,0,0,5.67,0.00,0.20
2025-01-07 11:00:00,2025-01-07 12:00:00,UA,134,131,2,1,25.59,0.01,0.39
2025-01-07 11:00:00,2025-01-07 12:00:00,WN,228,215,13,0,18.33,0.06,0.31
2025-01-07 12:00:00,2025-01-07 13:00:00,AA,112,111,1,0,4.79,0.01,0.12
2025-01-07 12:00:00,2025-01-07 13:00:00,WN,177,171,6,0,20.38,0.03,0.43
2025-01-07 12:00:00,2025-01-07 13:00:00,UA,108,107,1,0,6.02,0.01,0.17
2025-01-07 12:00:00,2025-01-07 13:00:00,DL,131,131,0,0,6.65,0.00,0.20
2025-01-07 13:00:00,2025-01-07 14:00:00,WN,248,232,14,2,18.55,0.06,0.39
2025-01-07 13:00:00,2025-01-07 14:00:00,AA,124,122,2,0,10.30,0.02,0.18
2025-01-07 13:00:00,2025-01-07 14:00:00,DL,137,136,1,0,0.60,0.01,0.12
2025-01-07 13:00:00,2025-01-07 14:00:00,UA,131,127,4,0,17.81,0.03,0.35
2025-01-07 14:00:00,2025-01-07 15:00:00,UA,98,98,0,0,19.63,0.00,0.30
2025-01-07 14:00:00,2025-01-07 15:00:00,WN,182,171,11,0,22.19,0.06,0.47
2025-01-07 14:00:00,2025-01-07 15:00:00,DL,83,83,0,0,8.13,0.00,0.14
2025-01-07 14:00:00,2025-01-07 15:00:00,AA,119,119,0,0,8.48,0.00,0.20
2025-01-07 15:00:00,2025-01-07 16:00:00,DL,170,170,0,0,10.66,0.00,0.27
2025-01-07 15:00:00,2025-01-07 16:00:00,AA,123,123,0,0,3.72,0.00,0.10
2025-01-07 15:00:00,2025-01-07 16:00:00,WN,266,249,17,0,21.28,0.06,0.39
2025-01-07 15:00:00,2025-01-07 16:00:00,UA,100,97,3,0,15.21,0.03,0.23
2025-01-07 16:00:00,2025-01-07 17:00:00,UA,116,115,1,0,21.61,0.01,0.32
2025-01-07 16:00:00,2025-01-07 17:00:00,WN,214,205,9,0,19.98,0.04,0.43
2025-01-07 16:00:00,2025-01-07 17:00:00,AA,153,152,1,0,4.82,0.01,0.18
2025-01-07 16:00:00,2025-01-07 17:00:00,DL,123,123,0,0,2.23,0.00,0.11
2025-01-07 17:00:00,2025-01-07 18:00:00,UA,132,132,0,0,20.87,0.00,0.40
2025-01-07 17:00:00,2025-01-07 18:00:00,AA,121,120,0,1,6.39,0.00,0.19
2025-01-07 17:00:00,2025-01-07 18:00:00,WN,184,173,8,3,23.60,0.04,0.55
2025-01-07 17:00:00,2025-01-07 18:00:00,DL,134,134,0,0,7.07,0.00,0.16
2025-01-07 18:00:00,2025-01-07 19:00:00,DL,116,116,0,0,7.97,0.00,0.25
2025-01-07 18:00:00,2025-01-07 19:00:00,AA,146,145,0,1,8.80,0.00,0.18
2025-01-07 18:00:00,2025-01-07 19:00:00,UA,117,116,0,1,12.51,0.00,0.25
2025-01-07 18:00:00,2025-01-07 19:00:00,WN,261,251,8,2,20.14,0.03,0.45
2025-01-07 19:00:00,2025-01-07 20:00:00,AA,85,83,1,1,9.95,0.01,0.26
2025-01-07 19:00:00,2025-01-07 20:00:00,DL,82,82,0,0,13.12,0.00,0.17
2025-01-07 19:00:00,2025-01-07 20:00:00,WN,96,86,10,0,10.60,0.10,0.27
2025-01-07 19:00:00,2025-01-07 20:00:00,UA,85,82,1,2,9.06,0.01,0.21
2025-01-07 20:00:00,2025-01-07 21:00:00,WN,179,161,17,1,19.30,0.09,0.44
2025-01-07 20:00:00,2025-01-07 21:00:00,UA,81,80,1,0,11.56,0.01,0.23
2025-01-07 20:00:00,2025-01-07 21:00:00,AA,95,95,0,0,11.82,0.00,0.20
2025-01-07 20:00:00,2025-01-07 21:00:00,DL,74,74,0,0,15.26,0.00,0.30
2025-01-07 21:00:00,2025-01-07 22:00:00,UA,22,22,0,0,8.09,0.00,0.23
2025-01-07 21:00:00,2025-01-07 22:00:00,WN,4,3,1,0,31.00,0.25,0.67
2025-01-07 21:00:00,2025-01-07 22:00:00,AA,67,66,0,1,8.12,0.00,0.12
2025-01-07 21:00:00,2025-01-07 22:00:00,DL,61,59,0,2,19.36,0.00,0.31
2025-01-07 22:00:00,2025-01-07 23:00:00,DL,77,77,0,0,9.21,0.00,0.25
2025-01-07 22:00:00,2025-01-07 23:00:00,AA,53,52,0,1,14.77,0.00,0.15
2025-01-07 22:00:00,2025-01-07 23:00:00,UA,18,18,0,0,6.89,0.00,0.11
2025-01-07 23:00:00,2025-01-08 00:00:00,AA,15,15,0,0,4.47,0.00,0.13
2025-01-07 23:00:00,2025-01-08 00:00:00,UA,24,24,0,0,-0.54,0.00,0.12
2025-01-07 23:00:00,2025-01-08 00:00:00,DL,18,18,0,0,7.72,0.00,0.17
2025-01-08 00:00:00,2025-01-08 01:00:00,AA,5,5,0,0,-0.20,0.00,0.20
2025-01-08 00:00:00,2025-01-08 01:00:00,UA,2,2,0,0,2.00,0.00,0.00
2025-01-08 00:00:00,2025-01-08 01:00:00,DL,1,1,0,0,-13.00,0.00,0.00
2025-01-08 01:00:00,2025-01-08 02:00:00,UA,2,2,0,0,3.00,0.00,0.00
2025-01-08 01:00:00,2025-01-08 02:00:00,DL,2,2,0,0,2.50,0.00,0.00
2025-01-08 04:00:00,2025-01-08 05:00:00,AA,27,27,0,0,-5.93,0.00,0.00
2025-01-08 04:00:00,2025-01-08 05:00:00,UA,11,11,0,0,9.09,0.00,0.09
2025-01-08 04:00:00,2025-01-08 05:00:00,DL,4,4,0,0,-7.50,0.00,0.00
2025-01-08 04:00:00,2025-01-08 05:00:00,WN,2,2,0,0,4.00,0.00,0.00
2025-01-08 05:00:00,2025-01-08 06:00:00,WN,27,27,0,0,-1.15,0.00,0.04
2025-01-08 05:00:00,2025-01-08 06:00:00,DL,61,61,0,0,0.51,0.00,0.07
2025-01-08 05:00:00,2025-01-08 06:00:00,AA,54,54,0,0,-1.93,0.00,0.06
2025-01-08 05:00:00,2025-01-08 06:00:00,UA,14,13,1,0,-4.77,0.07,0.00
2025-01-08 06:00:00,2025-01-08 07:00:00,DL,261,261,0,0,8.73,0.00,0.05
2025-01-08 06:00:00,2025-01-08 07:00:00,UA,174,174,0,0,-1.22,0.00,0.06
2025-01-08 06:00:00,2025-01-08 07:00:00,WN,263,254,9,0,-0.21,0.03,0.04
2025-01-08 06:00:00,2025-01-08 07:00:00,AA,226,224,1,1,6.16,0.00,0.08
2025-01-08 07:00:00,2025-01-08 08:00:00,WN,205,194,10,1,-0.47,0.05,0.05
2025-01-08 07:00:00,2025-01-08 08:00:00,UA,146,144,2,0,6.42,0.01,0.10
2025-01-08 07:00:00,2025-01-08 08:00:00,AA,166,166,0,0,5.58,0.00,0.11
2025-01-08 07:00:00,2025-01-08 08:00:00,DL,180,180,0,0,-0.40,0.00,0.07
2025-01-08 08:00:00,2025-01-08 09:00:00,AA,144,144,0,0,2.31,0.00,0.11
2025-01-08 08:00:00,2025-01-08 09:00:00,DL,123,123,0,0,3.96,0.00,0.10
2025-01-08 08:00:00,2025-01-08 09:00:00,WN,227,219,8,0,1.36,0.04,0.07
2025-01-08 08:00:00,2025-01-08 09:00:00,UA,155,153,2,0,1.82,0.01,0.10
2025-01-11 04:00:00,2025-01-11 05:00:00,AA,28,19,9,0,20.05,0.32,0.16
2025-01-11 04:00:00,2025-01-11 05:00:00,WN,2,2,0,0,-0.50,0.00,0.00
2025-01-11 05:00:00,2025-01-11 06:00:00,UA,71,71,0,0,6.52,0.00,0.13
2025-01-11 05:00:00,2025-01-11 06:00:00,AA,146,121,24,1,28.90,0.16,0.19
2025-01-11 05:00:00,2025-01-11 06:00:00,WN,113,110,3,0,-0.65,0.03,0.03
2025-01-11 05:00:00,2025-01-11 06:00:00,DL,157,93,64,0,82.72,0.41,0.45
2025-01-11 06:00:00,2025-01-11 07:00:00,UA,105,102,3,0,3.75,0.03,0.09
2025-01-11 06:00:00,2025-01-11 07:00:00,WN,173,163,10,0,-2.17,0.06,0.01
2025-01-11 06:00:00,2025-01-11 07:00:00,AA,124,103,21,0,32.36,0.17,0.16
2025-01-11 06:00:00,2025-01-11 07:00:00,DL,119,93,26,0,25.17,0.22,0.24
2025-01-11 07:00:00,2025-01-11 08:00:00,UA,154,154,0,0,3.36,0.00,0.08
2025-01-11 07:00:00,2025-01-11 08:00:00,AA,155,132,23,0,23.20,0.15,0.23
2025-01-11 07:00:00,2025-01-11 08:00:00,WN,213,206,7,0,-0.47,0.03,0.05
2025-01-11 07:00:00,2025-01-11 08:00:00,DL,180,142,38,0,54.15,0.21,0.40
2025-01-11 08:00:00,2025-01-11 09:00:00,AA,132,114,18,0,19.38,0.14,0.24
2025-01-11 08:00:00,2025-01-11 09:00:00,WN,190,187,3,0,0.27,0.02,0.04
2025-01-11 08:00:00,2025-01-11 09:00:00,UA,116,115,1,0,9.47,0.01,0.17
2025-01-11 08:00:00,2025-01-11 09:00:00,DL,116,84,32,0,51.56,0.28,0.49
2025-01-11 09:00:00,2025-01-11 10:00:00,UA,152,152,0,0,11.80,0.00,0.17
2025-01-11 09:00:00,2025-01-11 10:00:00,DL,149,109,40,0,58.44,0.27,0.48
2025-01-11 09:00:00,2025-01-11 10:00:00,AA,146,136,9,1,28.23,0.06,0.34
2025-01-11 09:00:00,2025-01-11 10:00:00,WN,248,245,3,0,2.16,0.01,0.08
2025-01-11 10:00:00,2025-01-11 11:00:00,WN,258,257,1,0,6.43,0.00,0.15
2025-01-11 10:00:00,2025-01-11 11:00:00,AA,128,117,11,0,30.25,0.09,0.39
2025-01-11 10:00:00,2025-01-11 11:00:00,DL,152,120,32,0,61.48,0.21,0.59
2025-01-11 10:00:00,2025-01-11 11:00:00,UA,123,123,0,0,7.07,0.00,0.16
2025-01-11 11:00:00,2025-01-11 12:00:00,WN,169,169,0,0,9.37,0.00,0.20
2025-01-11 11:00:00,2025-01-11 12:00:00,UA,87,87,0,0,10.54,0.00,0.18
2025-01-11 11:00:00,2025-01-11 12:00:00,DL,131,107,24,0,64.69,0.18,0.64
2025-01-11 11:00:00,2025-01-11 12:00:00,AA,115,109,6,0,26.33,0.05,0.42
2025-01-11 12:00:00,2025-01-11 13:00:00,WN,225,224,1,0,5.58,0.00,0.17
2025-01-11 12:00:00,2025-01-11 13:00:00,DL,143,127,16,0,83.87,0.11,0.69
2025-01-11 12:00:00,2025-01-11 13:00:00,UA,123,123,0,0,8.20,0.00,0.20
2025-01-11 12:00:00,2025-01-11 13:00:00,AA,127,121,6,0,24.79,0.05,0.35
2025-01-11 13:00:00,2025-01-11 14:00:00,DL,100,91,9,0,67.77,0.09,0.62
2025-01-11 13:00:00,2025-01-11 14:00:00,UA,100,100,0,0,15.12,0.00,0.23
2025-01-11 13:00:00,2025-01-11 14:00:00,WN,156,155,1,0,5.52,0.01,0.15
2025-01-11 13:00:00,2025-01-11 14:00:00,AA,93,89,4,0,31.97,0.04,0.36
2025-01-11 14:00:00,2025-01-11 15:00:00,UA,115,114,1,0,12.82,0.01,0.20
2025-01-11 14:00:00,2025-01-11 15:00:00,AA,152,146,6,0,25.67,0.04,0.40
2025-01-11 14:00:00,2025-01-11 15:00:00,WN,270,270,0,0,6.95,0.00,0.15
2025-01-11 14:00:00,2025-01-11 15:00:00,DL,135,123,11,1,86.80,0.08,0.70
2025-01-11 15:00:00,2025-01-11 16:00:00,DL,147,141,6,0,56.75,0.04,0.60
2025-01-11 15:00:00,2025-01-11 16:00:00,UA,104,104,0,0,12.64,0.00,0.17
2025-01-11 15:00:00,2025-01-11 16:00:00,AA,102,101,0,1,28.02,0.00,0.36
2025-01-11 15:00:00,2025-01-11 16:00:00,WN,202,202,0,0,4.02,0.00,0.17
2025-01-11 16:00:00,2025-01-11 17:00:00,DL,95,92,3,0,81.85,0.03,0.65
2025-01-11 16:00:00,2025-01-11 17:00:00,AA,125,123,2,0,9.94,0.02,0.23
2025-01-11 16:00:00,2025-01-11 17:00:00,WN,178,178,0,0,6.92,0.00,0.20
2025-01-11 16:00:00,2025-01-11 17:00:00,UA,80,80,0,0,9.36,0.00,0.21
2025-01-11 17:00:00,2025-01-11 18:00:00,WN,200,200,0,0,6.54,0.00,0.16
2025-01-11 17:00:00,2025-01-11 18:00:00,AA,153,149,4,0,13.59,0.03,0.27
2025-01-11 17:00:00,2025-01-11 18:00:00,DL,147,137,9,1,51.37,0.06,0.54
2025-01-11 17:00:00,2025-01-11 18:00:00,UA,146,144,1,1,12.46,0.01,0.26
2025-01-11 18:00:00,2025-01-11 19:00:00,DL,87,86,1,0,75.76,0.01,0.59
2025-01-11 18:00:00,2025-01-11 19:00:00,WN,121,121,0,0,2.28,0.00,0.12
2025-01-11 18:00:00,2025-01-11 19:00:00,AA,116,115,1,0,16.99,0.01,0.30
2025-01-11 18:00:00,2025-01-11 19:00:00,UA,85,84,1,0,10.73,0.01,0.15
2025-01-11 19:00:00,2025-01-11 20:00:00,AA,107,105,2,0,19.07,0.02,0.30
2025-01-11 19:00:00,2025-01-11 20:00:00,UA,97,95,0,2,7.82,0.00,0.23
2025-01-11 19:00:00,2025-01-11 20:00:00,WN,81,81,0,0,7.90,0.00,0.22
2025-01-11 19:00:00,2025-01-11 20:00:00,DL,90,86,4,0,81.94,0.04,0.66
2025-01-11 20:00:00,2025-01-11 21:00:00,AA,98,95,3,0,14.58,0.03,0.26
2025-01-11 20:00:00,2025-01-11 21:00:00,DL,57,54,3,0,38.59,0.05,0.56
2025-01-17 14:00:00,2025-01-17 15:00:00,AA,138,138,0,0,6.34,0.00,0.16
2025-01-17 14:00:00,2025-01-17 15:00:00,DL,98,98,0,0,8.32,0.00,0.14
2025-01-17 14:00:00,2025-01-17 15:00:00,WN,187,187,0,0,3.32,0.00,0.10
2025-01-17 14:00:00,2025-01-17 15:00:00,UA,101,101,0,0,0.31,0.00,0.05
